SE_ID,SC_GRAD_VLUE,LOFD_QY
8124,2,86
8125,2,106
8126,2,222
8127,2,310
8128,2,231
8129,2,220
8130,2,330
8131,2,333
8132,2,157
8133,2,392
8134,2,221
8135,2,250
8136,2,394
8137,2,301
8138,2,390
8139,2,411
8140,2,353
8141,2,499
8142,2,333
8143,2,172
8144,2,229
8145,2,89
8146,2,100
8147,2,276
8148,2,260
8149,2,167
8150,2,151
8151,2,86
8152,2,282
8153,2,332
8154,2,164
8155,2,449
8156,2,270
8157,2,216
8158,2,319
8159,2,193
8160,2,230
8161,2,251
8162,2,147
8163,2,48
8164,2,213
8165,2,217
8166,2,358
8167,2,249
8168,2,436
8169,2,511
8170,2,90
8171,2,209
8172,2,143
8173,2,216
8174,2,295
8175,2,171
8176,2,145
8177,2,276
8178,2,142
8179,2,136
8180,2,343
8181,2,251
8182,2,200
8183,2,198
8184,2,324
8185,2,45
8186,2,369
8187,2,384
8188,2,278
8189,2,40
8190,2,289
8191,2,70
8192,2,242
8193,2,166
8194,2,34
8195,2,67
8196,2,269
8197,2,154
8198,2,124
8199,2,68
8200,2,129
8201,2,101
8202,2,79
8203,2,225
8204,2,277
8205,2,138
8206,2,18
8207,2,115
8208,2,127
8209,2,187
8210,2,287
8211,2,283
8212,2,302
8213,2,155
8214,2,196
8215,2,260
8216,2,269
8217,2,17
8218,2,105
8219,2,17
8220,2,269
8221,2,192
8222,2,105
8223,2,189
8224,2,39
8225,2,279
8226,2,193
8227,2,71
8228,2,73
8229,2,20
8230,2,189
8231,2,143
8232,2,84
8233,2,163
8234,2,257
8235,2,147
8236,2,240
8237,2,151
8238,2,291
8239,2,316
8240,2,83
8241,2,259
8242,2,128
8243,2,104
8244,2,267
8245,2,68
8246,2,67
8247,2,346
8248,2,231
8249,2,189
8250,2,85
8251,2,260
8252,2,165
8253,2,133
8254,2,47
8255,2,101
8256,2,246
8257,2,80
8258,2,296
8259,2,114
8260,2,42
8261,2,36
8262,2,17
8263,2,221
8264,2,139
8265,2,97
8266,2,64
8267,2,82
8268,2,288
8269,2,64
8270,2,127
8271,2,35
8272,2,148
8273,2,214
8274,2,88
8275,2,309
8276,2,100
8277,2,89
8278,2,326
8279,2,63
8280,2,335
8281,2,232
8282,2,36
8283,2,257
8284,2,174
8285,2,252
8286,2,39
8287,2,271
8288,2,86
8289,2,101
8290,2,122
8291,2,320
8292,2,248
8293,2,335
8294,2,79
8295,2,85
8296,2,160
8297,2,280
8298,2,18
8299,2,188
8300,2,95
8301,2,198
8302,2,78
8303,2,17
8304,2,154
8305,2,269
8306,2,84
8307,2,54
8308,2,64
8309,2,222
8310,2,15
8311,2,341
8312,2,345
8313,2,346
8314,2,78
8315,2,332
8316,2,147
8317,2,126
8318,2,342
8319,2,191
8320,2,202
8321,2,263
8322,2,254
8323,2,195
8324,2,248
8325,2,10
8326,2,68
8327,2,87
8328,2,65
8329,2,262
8330,2,84
8331,2,154
8332,2,125
8333,2,260
8334,2,88
8335,2,91
8336,2,100
8337,2,352
8338,2,344
8339,2,35
8340,2,331
8341,2,64
8342,2,162
8343,2,188
8344,2,147
8345,2,89
8346,2,150
8347,2,289
8348,2,82
8349,2,83
8350,2,81
8351,2,73
8352,2,86
8353,2,442
8354,2,258
8355,2,266
8356,2,31
8357,2,70
8358,2,103
8359,2,236
8360,2,81
8361,2,118
8362,2,84
8363,2,34
8364,2,18
8365,2,110
8366,2,73
8367,2,162
8368,2,302
8369,2,124
8370,2,155
8371,2,148
8372,2,257
8373,2,154
8374,2,225
8375,2,123
8376,2,79
8377,2,99
8378,2,97
8379,2,301
8380,2,180
8381,2,313
8382,2,216
8383,2,372
8384,2,176
8385,2,87
8386,2,79
8387,2,69
8388,2,53
8389,2,221
8390,2,136
8391,2,68
8392,2,263
8393,2,67
8394,2,267
8395,2,82
8396,2,159
8397,2,167
8398,2,237
8399,2,151
8400,2,250
8401,2,275
8402,2,164
8403,2,226
8404,2,86
8405,2,82
8406,2,359
8407,2,189
8408,2,154
8409,2,106
8410,2,245
8411,2,34
8412,2,151
8413,2,138
8414,2,176
8415,2,113
8416,2,250
8417,2,133
8418,2,136
8419,2,251
8420,2,165
8421,2,87
8422,2,209
8423,2,184
8424,2,214
8425,2,180
8426,2,82
8427,2,70
8428,2,114
8429,2,109
8430,2,125
8431,2,246
8432,2,256
8433,2,66
8434,2,63
8435,2,18
8436,2,110
8437,2,224
8438,2,270
8439,2,73
8440,2,409
8441,2,253
8442,2,35
8443,2,71
8444,2,101
8445,2,472
8446,2,275
8447,2,79
8448,2,206
8449,2,177
8450,2,265
8451,2,265
8452,2,80
8453,2,81
8454,2,91
8455,2,166
8456,2,109
8457,2,65
8458,2,181
8459,2,230
8460,2,34
8461,2,189
8462,2,223
8463,2,154
8464,2,186
8465,2,85
8466,2,137
8467,2,49
8468,2,154
8469,2,101
8470,2,80
8471,2,37
8472,2,231
8473,2,52
8474,2,247
8475,2,167
8476,2,172
8477,2,164
8478,2,67
8479,2,137
8480,2,192
8481,2,110
8482,2,136
8483,2,127
8484,2,254
8485,2,80
8486,2,568
8487,2,354
8488,2,285
8489,2,430
8490,2,45
8491,2,264
8492,2,25
8493,2,110
8494,2,254
8495,2,155
8496,2,468
8497,2,240
8498,2,211
8499,2,264
8500,2,93
8501,2,23
8502,2,17
8503,2,48
8504,2,101
8505,2,222
8506,2,41
8507,2,259
8508,2,49
8509,2,14
8510,2,45
8511,2,180
8512,2,94
8513,2,38
8514,2,147
8515,2,284
8516,2,255
8517,2,83
8518,2,204
8519,2,164
8520,2,37
8521,2,237
8522,2,54
8523,2,196
8524,2,127
8525,2,14
8526,2,13
8527,2,40
8528,2,209
8529,2,141
8530,2,39
8531,2,458
8532,2,246
8533,2,85
8534,2,625
8535,2,294
8536,2,292
8537,2,205
8538,2,55
8539,2,9
8540,2,22
8541,2,198
8542,2,125
8543,2,354
8544,2,27
8545,2,262
8546,2,56
8547,2,65
8548,2,46
8549,2,37
8550,2,13
8551,2,19
8552,2,136
8553,2,91
8554,2,235
8555,2,185
8556,2,53
8557,2,172
8558,2,175
8559,2,253
8560,2,52
8561,2,181
8562,2,68
8563,2,5
8564,2,54
8565,2,27
8566,2,13
8567,2,83
8568,2,166
8569,2,23
8570,2,12
8571,2,61
8572,2,74
8573,2,31
8574,2,10
8575,2,19
8576,2,227
8577,2,159
8578,2,347
8579,2,29
8580,2,136
8581,2,59
8582,2,185
8583,2,24
8584,2,27
8585,2,102
8586,2,121
8587,2,198
8588,2,121
8589,2,39
8590,2,255
8591,2,14
8592,2,216
8593,2,149
8594,2,143
8595,2,230
8596,2,43
8597,2,37
8598,2,209
8599,2,134
8600,2,13
8601,2,55
8602,2,13
8603,2,131
8604,2,41
8605,2,132
8606,2,131
8607,2,71
8608,2,185
8609,2,73
8610,2,193
8611,2,41
8612,2,70
8613,2,91
8614,2,102
8615,2,134
8616,2,13
8617,2,51
8618,2,308
8619,2,213
8620,2,13
8621,2,91
8622,2,83
8623,2,113
8624,2,192
8625,2,139
8626,2,60
8627,2,386
8628,2,330
8629,2,145
8630,2,45
8631,2,138
8632,2,227
8633,2,53
8634,2,37
8635,2,123
8636,2,211
8637,2,12
8638,2,93
8639,2,101
8640,2,68
8641,2,36
8642,2,110
8643,2,25
8644,2,101
8645,2,33
8646,2,39
8647,2,249
8648,2,72
8649,2,20
8650,2,233
8651,2,151
8652,2,134
8653,2,48
8654,2,211
8655,2,59
8656,2,59
8657,2,351
8658,2,41
8659,2,195
8660,2,59
8661,2,170
8662,2,14
8663,2,67
8664,2,42
8665,2,139
8666,2,119
8667,2,146
8668,2,28
8669,2,238
8670,2,110
8671,2,62
8672,2,60
8673,2,109
8674,2,53
8675,2,44
8676,2,130
8677,2,110
8678,2,226
8679,2,231
8680,2,141
8681,2,101
8682,2,184
8683,2,128
8684,2,174
8685,2,51
8686,2,105
8687,2,79
8688,2,205
8689,2,159
8690,2,108
8691,2,189
8692,2,91
8693,2,58
8694,2,279
8695,2,12
8696,2,48
8697,2,156
8698,2,118
8699,2,93
8700,2,174
8701,2,87
8702,2,108
8703,2,150
8704,2,40
8705,2,180
8706,2,300
8707,2,220
8708,2,163
8709,2,66
8710,2,73
8711,2,242
8712,2,75
8713,2,154
8714,2,50
8715,2,104
8716,2,224
8717,2,52
8718,2,38
8719,2,74
8720,2,313
8721,2,25
8722,2,69
8723,2,150
8724,2,335
8725,2,227
8726,2,90
8727,2,354
8728,2,23
8729,2,137
8730,2,187
8731,2,424
8732,2,305
8733,2,115
8734,2,69
8735,2,313
8736,2,49
8737,2,180
8738,2,249
8739,2,142
8740,2,201
8741,2,215
8742,2,379
8743,2,250
8744,2,96
8745,2,164
8746,2,178
8747,2,129
8748,2,166
8749,2,49
8750,2,71
8751,2,213
8752,2,105
8753,2,168
8754,2,292
8755,2,209
8756,2,53
8757,2,147
8758,2,362
8759,2,157
8760,2,34
8761,2,190
8762,2,173
8763,2,404
8764,2,221
8765,2,226
8766,2,290
8767,2,133
8768,2,187
8769,2,52
8770,2,126
8771,2,53
8772,2,214
8773,2,192
8774,2,193
8775,2,411
8776,2,424
8777,2,274
8778,2,367
8779,2,243
8780,2,255
8781,2,398
8782,2,486
8783,2,202
8784,2,305
8785,2,178
8786,2,308
8787,2,74
8788,2,25
8789,2,122
8790,2,98
8791,2,11
8792,2,67
8793,2,317
8794,2,170
8795,2,100
8796,2,220
8797,2,146
8798,2,378
8799,2,100
8800,2,279
8801,2,78
8802,2,12
8803,2,490
8804,2,193
8805,2,406
8806,2,354
8807,2,195
8808,2,11
8809,2,167
8810,2,314
8811,2,183
8812,2,505
8813,2,198
8814,2,96
8815,2,222
8816,2,203
8817,2,155
8818,2,129
8819,2,103
8820,2,224
8821,2,324
8822,2,403
8823,2,101
8824,2,255
8825,2,107
8826,2,101
8827,2,114
8828,2,149
8829,2,286
8830,2,35
8831,2,276
8832,2,196
8833,2,153
8834,2,383
8835,2,243
8836,2,164
8837,2,419
8838,2,213
8839,2,216
8840,2,429
8841,2,47
8842,2,162
8843,2,402
8844,2,23
8845,2,49
8846,2,310
8847,2,76
8848,2,94
8849,2,78
8850,2,123
8851,2,192
8852,2,48
8853,2,298
8854,2,408
8855,2,121
8856,2,52
8857,2,202
8858,2,120
8859,2,182
8860,2,514
8861,2,144
8862,2,138
8863,2,279
8864,2,202
8865,2,94
8866,2,209
8867,2,158
8868,2,167
8869,2,137
8870,2,165
8871,2,159
8872,2,517
8873,2,559
8874,2,418
8875,2,332
8876,2,252
8877,2,637
8878,2,438
8879,2,93
8880,2,180
8881,2,356
8882,2,335
8883,2,72
8884,2,95
8885,2,239
8886,2,141
8887,2,184
8888,2,40
8889,2,97
8890,2,25
8891,2,549
8892,2,442
8893,2,137
8894,2,105
8895,2,184
8896,2,282
8897,2,188
8898,2,252
8899,2,124
8900,2,187
8901,2,321
8902,2,596
8903,2,271
8904,2,295
8905,2,590
8906,2,129
8907,2,126
8908,2,188
8909,2,298
8910,2,170
8911,2,379
8912,2,166
8913,2,347
8914,2,289
8915,2,148
8916,2,409
8917,2,247
8918,2,213
8919,2,285
8920,2,218
8921,2,164
8922,2,238
8923,2,449
8924,2,167
8925,2,458
8926,2,371
8927,2,142
8928,2,60
8929,2,342
8930,2,254
8931,2,261
8932,2,228
8933,2,308
8934,2,187
8935,2,228
8936,2,309
8937,2,208
8938,2,223
8939,2,222
8940,2,74
8941,2,94
8942,2,241
8943,2,53
8944,2,101
8945,2,313
8946,2,221
8947,2,82
8948,2,166
8949,2,100
8950,2,149
8951,2,16
8952,2,169
8953,2,555
8954,2,228
8955,2,165
8956,2,181
8957,2,283
8958,2,143
8959,2,154
8960,2,385
8961,2,287
8962,2,73
8963,2,174
8964,2,334
8965,2,213
8966,2,382
8967,2,222
8968,2,218
8969,2,155
8970,2,120
8971,2,77
8972,2,321
8973,2,187
8974,2,322
8975,2,296
8976,2,96
8977,2,232
8978,2,244
8979,2,149
8980,2,121
8981,2,254
8982,2,109
8983,2,96
8984,2,208
8985,2,262
8986,2,275
8987,2,290
8988,2,250
8989,2,186
8990,2,127
8991,2,302
8992,2,292
8993,2,53
8994,2,239
8995,2,426
8996,2,282
8997,2,348
8998,2,121
8999,2,120
9000,2,180
9001,2,154
9002,2,381
9003,2,25
9004,2,194
9005,2,220
9006,2,299
9007,2,165
9008,2,138
9009,2,126
9010,2,106
9011,2,102
9012,2,261
9013,2,254
9014,2,363
9015,2,438
9016,2,186
9017,2,327
9018,2,257
9019,2,185
9020,2,232
9021,2,185
9022,2,191
9023,2,204
9024,2,106
9025,2,314
9026,2,251
9027,2,275
9028,2,178
9029,2,242
9030,2,164
9031,2,192
9032,2,253
9033,2,96
9034,2,315
9035,2,145
9036,2,106
9037,2,186
9038,2,430
9039,2,232
9040,2,64
9041,2,258
9042,2,73
9043,2,452
9044,2,256
9045,2,129
9046,2,161
9047,2,206
9048,2,120
9049,2,247
9050,2,92
9051,2,108
9052,2,189
9053,2,479
9054,2,474
9055,2,268
9056,2,181
9057,2,158
9058,2,180
9059,2,98
9060,2,298
9061,2,172
9062,2,250
9063,2,183
9064,2,419
9065,2,181
9066,2,57
9067,2,126
9068,2,99
9069,2,354
9070,2,260
9071,2,181
9072,2,200
9073,2,91
9074,2,44
9075,2,218
9076,2,42
9077,2,119
9078,2,322
9079,2,83
9080,2,87
9081,2,123
9082,2,170
9083,2,315
9084,2,125
9085,2,154
9086,2,24
9087,2,262
9088,2,141
9089,2,44
9090,2,228
9091,2,116
9092,2,211
9093,2,341
9094,2,121
9095,2,201
9096,2,131
9097,2,313
9098,2,273
9099,2,171
9100,2,86
9101,2,451
9102,2,237
9103,2,139
9104,2,61
9105,2,70
9106,2,234
9107,2,242
9108,2,41
9109,2,291
9110,2,385
9111,2,63
9112,2,223
9113,2,332
9114,2,193
9115,2,245
9116,2,88
9117,2,215
9118,2,73
9119,2,135
9120,2,66
9121,2,245
9122,2,381
9123,2,257
9124,2,289
9125,2,328
9126,2,92
9127,2,92
9128,2,185
9129,2,425
9130,2,276
9131,2,299
9132,2,150
9133,2,246
9134,2,39
9135,2,84
9136,2,39
9137,2,80
9138,2,329
9139,2,119
9140,2,253
9141,2,113
9142,2,400
9143,2,200
9144,2,173
9145,2,123
9146,2,213
9147,2,30
9148,2,83
9149,2,43
9150,2,365
9151,2,61
9152,2,424
9153,2,213
9154,2,40
9155,2,291
9156,2,220
9157,2,129
9158,2,42
9159,2,273
9160,2,383
9161,2,35
9162,2,211
9163,2,386
9164,2,172
9165,2,123
9166,2,252
9167,2,139
9168,2,233
9169,2,163
9170,2,273
9171,2,77
9172,2,143
9173,2,105
9174,2,133
9175,2,227
9176,2,213
9177,2,328
9178,2,173
9179,2,150
9180,2,287
9181,2,213
9182,2,276
9183,2,301
9184,2,180
9185,2,46
9186,2,131
9187,2,42
9188,2,166
9189,2,44
9190,2,46
9191,2,250
9192,2,345
9193,2,25
9194,2,43
9195,2,43
9196,2,169
9197,2,46
9198,2,152
9199,2,42
9200,2,45
9201,2,192
9202,2,241
9203,2,64
9204,2,238
9205,2,108
9206,2,40
9207,2,149
9208,2,227
9209,2,39
9210,2,45
9211,2,42
9212,2,170
9213,2,63
9214,2,79
9215,2,30
9216,2,138
9217,2,88
9218,2,116
9219,2,112
9220,2,74
9221,2,220
9222,2,168
9223,2,76
9224,2,139
9225,2,91
9226,2,101
9227,2,250
9228,2,292
9229,2,89
9230,2,113
9231,2,246
9232,2,126
9233,2,245
9234,2,217
9235,2,230
9236,2,231
9237,2,79
9238,2,229
9239,2,15
9240,2,102
9241,2,39
9242,2,201
9243,2,83
9244,2,184
9245,2,83
9246,2,110
9247,2,46
9248,2,199
9249,2,177
9250,2,127
9251,2,227
9252,2,83
9253,2,153
9254,2,227
9255,2,436
9256,2,220
9257,2,246
9258,2,172
9259,2,106
9260,2,116
9261,2,225
9262,2,284
9263,2,433
9264,2,333
9265,2,68
9266,2,201
9267,2,239
9268,2,131
9269,2,92
9270,2,43
9271,2,136
9272,2,116
9273,2,89
9274,2,45
9275,2,415
9276,2,115
9277,2,153
9278,2,44
9279,2,199
9280,2,315
9281,2,270
9282,2,179
9283,2,395
9284,2,385
9285,2,227
9286,2,197
9287,2,119
9288,2,156
9289,2,180
9290,2,82
9291,2,42
9292,2,136
9293,2,41
9294,2,151
9295,2,263
9296,2,364
9297,2,83
9298,2,119
9299,2,169
9300,2,176
9301,2,60
9302,2,33
9303,2,214
9304,2,422
9305,2,160
9306,2,186
9307,2,155
9308,2,44
9309,2,272
9310,2,128
9311,2,123
9312,2,231
9313,2,94
9314,2,61
9315,2,79
9316,2,15
9317,2,238
9318,2,505
9319,2,317
9320,2,81
9321,2,218
9322,2,166
9323,2,208
9324,2,42
9325,2,88
9326,2,92
9327,2,66
9328,2,85
9329,2,287
9330,2,43
9331,2,45
9332,2,185
9333,2,471
9334,2,129
9335,2,91
9336,2,138
9337,2,147
9338,2,419
9339,2,74
9340,2,130
9341,2,157
9342,2,318
9343,2,132
9344,2,155
9345,2,43
9346,2,131
9347,2,213
9348,2,209
9349,2,185
9350,2,160
9351,2,180
9352,2,226
9353,2,177
9354,2,32
9355,2,113
9356,2,276
9357,2,156
9358,2,278
9359,2,221
9360,2,79
9361,2,277
9362,2,59
9363,2,105
9364,2,68
9365,2,32
9366,2,281
9367,2,53
9368,2,76
9369,2,145
9370,2,42
9371,2,143
9372,2,216
9373,2,223
9374,2,136
9375,2,139
9376,2,15
9377,2,223
9378,2,123
9379,2,20
9380,2,110
9381,2,131
9382,2,95
9383,2,31
9384,2,230
9385,2,132
9386,2,34
9387,2,124
9388,2,136
9389,2,132
9390,2,90
9391,2,140
9392,2,92
9393,2,138
9394,2,63
9395,2,248
9396,2,381
9397,2,133
9398,2,51
9399,2,126
9400,2,339
9401,2,296
9402,2,284
9403,2,166
9404,2,168
9405,2,69
9406,2,361
9407,2,260
9408,2,360
9409,2,316
9410,2,226
9411,2,188
9412,2,136
9413,2,240
9414,2,252
9415,2,219
9416,2,328
9417,2,142
9418,2,307
9419,2,36
9420,2,282
9421,2,315
9422,2,317
9423,2,311
9424,2,243
9425,2,8
9426,2,218
9427,2,232
9428,2,253
9429,2,264
9430,2,23
9431,2,78
9432,2,230
9433,2,158
9434,2,210
9435,2,196
9436,2,350
9437,2,347
9438,2,484
9439,2,576
9440,2,127
9441,2,100
9442,2,131
9443,2,75
9444,2,159
9445,2,56
9446,2,238
9447,2,110
9448,2,118
9449,2,211
9450,2,166
9451,2,290
9452,2,260
9453,2,223
9454,2,269
9455,2,211
9456,2,153
9457,2,268
9458,2,157
9459,2,400
9460,2,377
9461,2,211
9462,2,272
9463,2,209
9464,2,207
9465,2,283
9466,2,205
9467,2,39
9468,2,245
9469,2,155
9470,2,75
9471,2,54
9472,2,116
9473,2,342
9474,2,236
9475,2,251
9476,2,318
9477,2,50
9478,2,469
9479,2,286
9480,2,327
9481,2,437
9482,2,29
9483,2,158
9484,2,353
9485,2,346
9486,2,149
9487,2,148
9488,2,244
9489,2,162
9490,2,180
9491,2,18
9492,2,153
9493,2,168
9494,2,253
9495,2,68
9496,2,223
9497,2,23
9498,2,197
9499,2,47
9500,2,192
9501,2,183
9502,2,370
9503,2,244
9504,2,229
9505,2,149
9506,2,211
9507,2,158
9508,2,325
9509,2,196
9510,2,207
9511,2,136
9512,2,273
9513,2,261
9514,2,207
9515,2,110
9516,2,125
9517,2,157
9518,2,262
9519,2,195
9520,2,348
9521,2,249
9522,2,294
9523,2,108
9524,2,363
9525,2,47
9526,2,259
9527,2,47
9528,2,200
9529,2,129
9530,2,241
9531,2,224
9532,2,222
9533,2,88
9534,2,111
9535,2,214
9536,2,169
9537,2,208
9538,2,57
9539,2,202
9540,2,76
9541,2,391
9542,2,217
9543,2,403
9544,2,222
9545,2,93
9546,2,219
9547,2,226
9548,2,124
9549,2,157
9550,2,259
9551,2,403
9552,2,130
9553,2,200
9554,2,86
9555,2,49
9556,2,228
9557,2,125
9558,2,157
9559,2,200
9560,2,267
9561,2,169
9562,2,213
9563,2,189
9564,2,189
9565,2,272
9566,2,287
9567,2,198
9568,2,310
9569,2,281
9570,2,231
9571,2,201
9572,2,301
9573,2,390
9574,2,215
9575,2,253
9576,2,274
9577,2,105
9578,2,322
9579,2,251
9580,2,133
9581,2,113
9582,2,179
9583,2,150
9584,2,234
9585,2,135
9586,2,437
9587,2,270
9588,2,81
9589,2,266
9590,2,326
9591,2,201
9592,2,329
9593,2,233
9594,2,156
9595,2,298
9596,2,333
9597,2,268
9598,2,192
9599,2,138
9600,2,179
9601,2,233
9602,2,213
9603,2,187
9604,2,228
9605,2,208
9606,2,139
9607,2,239
9608,2,220
9609,2,274
9610,2,223
9611,2,230
9612,2,88
9613,2,261
9614,2,246
9615,2,376
9616,2,219
9617,2,80
9618,2,109
9619,2,138
9620,2,224
9621,2,212
9622,2,319
9623,2,237
9624,2,210
9625,2,335
9626,2,389
9627,2,317
9628,2,39
9629,2,393
9630,2,157
9631,2,236
9632,2,208
9633,2,203
9634,2,60
9635,2,145
9636,2,98
9637,2,490
9638,2,222
9639,2,266
9640,2,107
9641,2,147
9642,2,250
9643,2,8
9644,2,23
9645,2,252
9646,2,162
9647,2,325
9648,2,343
9649,2,276
9650,2,178
9651,2,197
9652,2,255
9653,2,150
9654,2,263
9655,2,218
9656,2,317
9657,2,272
9658,2,278
9659,2,73
9660,2,130
9661,2,23
9662,2,155
9663,2,303
9664,2,348
9665,2,350
9666,2,182
9667,2,240
9668,2,342
9669,2,205
9670,2,465
9671,2,256
9672,2,100
9673,2,317
9674,2,142
9675,2,155
9676,2,175
9677,2,222
9678,2,281
9679,2,324
9680,2,269
9681,2,317
9682,2,277
9683,2,62
9684,2,264
9685,2,154
9686,2,129
9687,2,105
9688,2,279
9689,2,255
9690,2,335
9691,2,420
9692,2,82
9693,2,186
9694,2,206
9695,2,166
9696,2,7
9697,2,263
9698,2,139
9699,2,323
9700,2,155
9701,2,166
9702,2,154
9703,2,179
9704,2,243
9705,2,204
9706,2,162
9707,2,214
9708,2,83
9709,2,81
9710,2,44
9711,2,248
9712,2,95
9713,2,193
9714,2,84
9715,2,158
9716,2,241
9717,2,374
9718,2,116
9719,2,188
9720,2,219
9721,2,136
9722,2,257
9723,2,164
9724,2,49
9725,2,62
9726,2,152
9727,2,94
9728,2,127
9729,2,215
9730,2,81
9731,2,204
9732,2,442
9733,2,496
9734,2,262
9735,2,92
9736,2,157
9737,2,279
9738,2,182
9739,2,467
9740,2,110
9741,2,214
9742,2,101
9743,2,68
9744,2,304
9745,2,68
9746,2,360
9747,2,591
9748,2,152
9749,2,461
9750,2,488
9751,2,491
9752,2,232
9753,2,211
9754,2,227
9755,2,96
9756,2,111
9757,2,81
9758,2,188
9759,2,221
9760,2,647
9761,2,209
9762,2,80
9763,2,370
9764,2,97
9765,2,179
9766,2,106
9767,2,141
9768,2,174
9769,2,80
9770,2,196
9771,2,130
9772,2,291
9773,2,156
9774,2,148
9775,2,288
9776,2,83
9777,2,564
9778,2,209
9779,2,86
9780,2,479
9781,2,310
9782,2,226
9783,2,121
9784,2,317
9785,2,164
9786,2,276
9787,2,64
9788,2,153
9789,2,149
9790,2,35
9791,2,266
9792,2,441
9793,2,398
9794,2,405
9795,2,120
9796,2,28
9797,2,128
9798,2,31
9799,2,129
9800,2,300
9801,2,82
9802,2,271
9803,2,365
9804,2,457
9805,2,215
9806,2,359
9807,2,136
9808,2,124
9809,2,308
9810,2,394
9811,2,250
9812,2,445
9813,2,374
9814,2,530
9815,2,396
9816,2,380
9817,2,438
9818,2,164
9819,2,172
9820,2,186
9821,2,481
9822,2,615
9823,2,500
9824,2,132
9825,2,251
9826,2,404
9827,2,229
9828,2,177
9829,2,80
9830,2,505
9831,2,577
9832,2,90
9833,2,156
9834,2,300
9835,2,176
9836,2,615
9837,2,87
9838,2,416
9839,2,79
9840,2,612
9841,2,253
9842,2,39
9843,2,213
9844,2,107
9845,2,85
9846,2,404
9847,2,387
9848,2,270
9849,2,261
9850,2,201
9851,2,115
9852,2,62
9853,2,66
9854,2,52
9855,2,205
9856,2,113
9857,2,52
9858,2,238
9859,2,447
9860,2,253
9861,2,239
9862,2,247
9863,2,215
9864,2,241
9865,2,186
9866,2,152
9867,2,212
9868,2,326
9869,2,402
9870,2,158
9871,2,283
9872,2,256
9873,2,242
9874,2,64
9875,2,182
9876,2,257
9877,2,89
9878,2,363
9879,2,352
9880,2,86
9881,2,148
9882,2,162
9883,2,185
9884,2,318
9885,2,261
9886,2,393
9887,2,587
9888,2,313
9889,2,360
9890,2,178
9891,2,63
9892,2,206
9893,2,359
9894,2,70
9895,2,141
9896,2,68
9897,2,246
9898,2,79
9899,2,214
9900,2,349
9901,2,347
9902,2,7
9903,2,240
9904,2,187
9905,2,83
9906,2,153
9907,2,85
9908,2,78
9909,2,100
9910,2,129
9911,2,34
9912,2,325
9913,2,218
9914,2,162
9915,2,65
9916,2,135
9917,2,121
9918,2,85
9919,2,154
9920,2,683
9921,2,421
9922,2,397
9923,2,84
9924,2,267
9925,2,70
9926,2,256
9927,2,317
9928,2,173
9929,2,416
9930,2,101
9931,2,264
9932,2,200
9933,2,611
9934,2,430
9935,2,200
9936,2,71
9937,2,260
9938,2,56
9939,2,87
9940,2,345
9941,2,78
9942,2,278
9943,2,187
9944,2,279
9945,2,244
9946,2,303
9947,2,505
9948,2,246
9949,2,335
9950,2,337
9951,2,160
9952,2,421
9953,2,291
9954,2,289
9955,2,368
9956,2,311
9957,2,382
9958,2,65
9959,2,235
9960,2,264
9961,2,233
9962,2,183
9963,2,217
9964,2,288
9965,2,85
9966,2,341
9967,2,234
9968,2,161
9969,2,335
9970,2,429
9971,2,223
9972,2,224
9973,2,190
9974,2,137
9975,2,295
9976,2,460
9977,2,195
9978,2,245
9979,2,217
9980,2,109
9981,2,356
9982,2,199
9983,2,399
9984,2,145
9985,2,230
9986,2,261
9987,2,32
9988,2,174
9989,2,186
9990,2,217
9991,2,247
9992,2,144
9993,2,50
9994,2,137
9995,2,133
9996,2,308
9997,2,169
9998,2,213
9999,2,221
10000,2,345
